,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
362,0.6,Andorra,2004,76950.0,,0.561,7.061,1125478.82
363,0.31,Andorra,2005,79845.0,,0.575,7.636,1153950.207
364,1.21,Andorra,2006,80241.0,,0.546,8.182,1183400.516
365,0.5,Andorra,2007,78187.0,,0.539,8.72,1213721.602
366,0.32,Andorra,2008,76073.0,,0.539,9.259,1244544.063
367,0.85,Andorra,2009,73879.0,,0.517,9.776,1274851.855
368,0.02,Andorra,2010,71542.0,,0.517,10.292,1306902.645
369,1.37,Andorra,2011,70587.0,,0.491,10.783,1340041.3229999999
370,0.82,Andorra,2012,71035.0,,0.487,11.27,1373680.186
371,0.42,Andorra,2013,71385.0,,0.476,11.747,1407917.378
372,1.37,Andorra,2014,71644.0,,0.462,12.208,1442051.786
373,1.31,Andorra,2015,71766.0,,0.465,12.674,1476139.784
374,1.06,Andorra,2016,72563.0,,0.469,13.143,1510192.883
375,1.61,Andorra,2017,73853.0,,0.465,13.608,1544742.39
376,-0.71,Angola,1950,4478186.0,6905243648.0,0.187,0.187,230424.015
377,-0.29,Angola,1951,4569744.0,7156857856.0,0.249,0.436,236778.87099999998
378,0.11,Angola,1952,4663968.0,7427326976.0,0.311,0.747,243080.923
379,-0.28,Angola,1953,4758721.0,7707442688.0,0.275,1.022,249559.225
380,-0.19,Angola,1954,4850457.0,7494946304.0,0.348,1.37,256167.505
381,-0.34,Angola,1955,4938121.0,8094498304.0,0.414,1.784,263407.962
382,-0.33,Angola,1956,5022111.0,7944564736.0,0.502,2.285,271111.881
383,0.26,Angola,1957,5104334.0,8703076352.0,0.619,2.904,279058.044
384,0.0,Angola,1958,5185843.0,9169780736.0,0.593,3.497,287253.099
385,0.16,Angola,1959,5269954.0,9207761920.0,0.619,4.116,295877.009
386,0.07,Angola,1960,5357201.0,9580296192.0,0.549,4.664,305009.26
387,-0.17,Angola,1961,5441328.0,10574287872.0,0.454,5.118,314143.24199999997
388,-0.43,Angola,1962,5521405.0,10269759488.0,1.179,6.297,323598.45399999997
389,-0.76,Angola,1963,5599831.0,10823089152.0,1.15,7.447,333559.953
390,-0.5,Angola,1964,5673208.0,12097687552.0,1.223,8.67,344051.359
391,-0.41,Angola,1965,5736588.0,13062976512.0,1.186,9.856,355019.005
392,0.03,Angola,1966,5787056.0,13762507776.0,1.552,11.409,366512.159
393,-0.25,Angola,1967,5827502.0,14446281728.0,0.992,12.4,378352.136
394,-0.27,Angola,1968,5868201.0,14258772992.0,1.67,14.07,390838.469
395,0.0,Angola,1969,5928387.0,14746072064.0,2.783,16.853,404158.4
396,0.09,Angola,1970,6029702.0,15796654080.0,3.578,20.431,418588.455
397,-0.22,Angola,1971,6177053.0,15843643392.0,3.405,23.836,433598.52599999995
398,-0.17,Angola,1972,6364736.0,16088033280.0,4.501,28.337,449293.592
399,0.39,Angola,1973,6578237.0,17187186688.0,4.874,33.211,465820.7
400,-0.44,Angola,1974,6802495.0,16327890944.0,4.866,38.077,482310.713
401,-0.03,Angola,1975,7032728.0,10064128000.0,4.409,42.486,498886.278
402,-0.69,Angola,1976,7266788.0,9040012288.0,3.28,45.766,516393.25800000003
403,0.29,Angola,1977,7511898.0,9245571072.0,3.528,49.293,534407.692
404,-0.02,Angola,1978,7771595.0,9619385344.0,5.4,54.693,552985.752
405,0.27,Angola,1979,8043223.0,9853037568.0,5.489,60.182,572097.162
406,0.37,Angola,1980,8330053.0,10330398720.0,5.334,65.517,591101.526
407,-0.22,Angola,1981,8631461.0,10119853056.0,5.267,70.783,609673.826
408,0.41,Angola,1982,8947154.0,9643454464.0,4.635,75.419,628131.59
409,0.79,Angola,1983,9276704.0,9325808640.0,5.101,80.519,646728.805
410,0.35,Angola,1984,9617709.0,9370042368.0,4.986,85.505,665970.493
411,0.34,Angola,1985,9970631.0,9420208128.0,4.676,90.181,685864.394
412,0.17,Angola,1986,10332577.0,8569987072.0,4.634,94.815,706045.407
413,0.84,Angola,1987,10694060.0,9540738048.0,5.786,100.601,726732.981
414,0.04,Angola,1988,11060263.0,10911810560.0,5.049,105.65,748183.947
415,0.37,Angola,1989,11439505.0,11089227776.0,4.923,110.573,770001.007
416,1.0,Angola,1990,11828643.0,11482503168.0,5.09,115.663,792165.735
417,0.39,Angola,1991,12228698.0,12341160960.0,5.064,120.727,814783.808
418,0.73,Angola,1992,12632509.0,12363426816.0,5.164,125.891,836781.0939999999
419,-0.04,Angola,1993,13038277.0,9985481728.0,5.748,131.64,858973.875
420,0.19,Angola,1994,13462032.0,10760810496.0,11.353,142.993,881379.505
421,1.0,Angola,1995,13912258.0,13143744512.0,12.617,155.61,903862.206
422,1.02,Angola,1996,14383352.0,15819794432.0,15.249,170.859,927397.972
423,0.41,Angola,1997,14871148.0,17972224000.0,15.884,186.743,951428.437
424,1.39,Angola,1998,15366866.0,19904956416.0,16.513,203.256,974964.506
425,0.54,Angola,1999,15870759.0,21527384064.0,17.261,220.517,997127.9500000001
426,0.8,Angola,2000,16394067.0,23512020992.0,15.995,236.513,1021704.453
427,1.03,Angola,2001,16941584.0,26014777344.0,15.908,252.421,1046056.014
428,1.1,Angola,2002,17516140.0,31389599744.0,16.08,268.501,1071286.933
429,1.27,Angola,2003,18124346.0,35081187328.0,17.484,285.985,1097939.22
430,0.78,Angola,2004,18771128.0,41307009024.0,17.016,303.001,1125478.82
431,1.67,Angola,2005,19450962.0,51967275008.0,15.387,318.388,1153950.207
432,1.29,Angola,2006,20162338.0,66748907520.0,17.145,335.533,1183400.516
433,1.52,Angola,2007,20909692.0,87085293568.0,17.588,353.121,1213721.602
434,1.27,Angola,2008,21691524.0,105591652352.0,18.75,371.871,1244544.063
435,1.36,Angola,2009,22507674.0,115245899776.0,20.668,392.539,1274851.855
436,1.76,Angola,2010,23364196.0,126981791744.0,22.983,415.523,1306902.645
437,1.51,Angola,2011,24259120.0,140474318848.0,23.397,438.92,1340041.3229999999
438,2.1,Angola,2012,25188298.0,149070692352.0,25.941,464.861,1373680.186
439,1.95,Angola,2013,26147012.0,160861175808.0,25.71,490.57,1407917.378
440,1.62,Angola,2014,27128340.0,170193272832.0,24.768,515.338,1442051.786
441,2.8,Angola,2015,28127724.0,176848732160.0,26.03,541.368,1476139.784
442,2.19,Angola,2016,29154742.0,178333876224.0,23.993,565.361,1510192.883
443,0.82,Angola,2017,30208634.0,178066374656.0,22.617,587.978,1544742.39
444,-0.25,Antarctica,1987,,,0.004,0.004,726732.981
445,0.2,Antarctica,1988,,,0.007,0.011,748183.947
446,-0.12,Antarctica,1989,,,0.007,0.018,770001.007
447,-0.19,Antarctica,1990,,,0.011,0.029,792165.735
448,0.11,Antarctica,1991,,,0.015,0.044,814783.808
449,-0.28,Antarctica,1992,,,0.015,0.059,836781.0939999999
450,-0.32,Antarctica,1993,,,0.015,0.073,858973.875
451,-0.32,Antarctica,1994,,,0.015,0.088,881379.505
452,-0.26,Antarctica,1995,,,0.004,0.092,903862.206
453,0.21,Antarctica,1996,,,0.004,0.095,927397.972
454,-0.23,Antarctica,1997,,,0.004,0.099,951428.437
455,-0.18,Antarctica,1998,,,0.004,0.103,974964.506
456,-0.43,Antarctica,1999,,,0.004,0.106,997127.9500000001
457,-0.39,Antarctica,2000,,,0.004,0.11,1021704.453
458,-0.17,Antarctica,2001,,,0.004,0.114,1046056.014
459,0.69,Antarctica,2002,,,0.004,0.117,1071286.933
460,0.0,Antarctica,2003,,,0.004,0.121,1097939.22
461,-0.18,Antarctica,2004,,,0.007,0.128,1125478.82
462,0.01,Antarctica,2005,,,0.007,0.136,1153950.207
463,0.04,Antarctica,2006,,,0.007,0.143,1183400.516
464,0.33,Antarctica,2007,,,0.011,0.154,1213721.602
465,-0.08,Antigua and Barbuda,1957,52261.0,,0.022,0.022,279058.044
466,0.46,Antigua and Barbuda,1958,53280.0,,0.029,0.051,287253.099
467,0.09,Antigua and Barbuda,1959,54321.0,,0.029,0.081,295877.009
468,0.31,Antigua and Barbuda,1960,55356.0,,0.037,0.117,305009.26
469,0.01,Antigua and Barbuda,1961,56264.0,,0.048,0.165,314143.24199999997
470,0.07,Antigua and Barbuda,1962,57029.0,,0.103,0.267,323598.45399999997
471,0.25,Antigua and Barbuda,1963,57794.0,,0.084,0.352,333559.953
472,0.05,Antigua and Barbuda,1964,58682.0,,0.092,0.443,344051.359
473,-0.11,Antigua and Barbuda,1965,59664.0,,0.15,0.594,355019.005
474,0.11,Antigua and Barbuda,1966,60638.0,,0.348,0.942,366512.159
475,-0.17,Antigua and Barbuda,1967,61634.0,,0.564,1.506,378352.136
476,0.04,Antigua and Barbuda,1968,62675.0,,0.989,2.495,390838.469
477,0.52,Antigua and Barbuda,1969,63763.0,,1.257,3.752,404158.4
478,0.11,Antigua and Barbuda,1970,64536.0,,0.462,4.214,418588.455
479,-0.19,Antigua and Barbuda,1971,64782.0,,0.425,4.639,433598.52599999995
480,-0.21,Antigua and Barbuda,1972,64712.0,,0.374,5.012,449293.592
481,0.0,Antigua and Barbuda,1973,64484.0,,0.33,5.342,465820.7
482,-0.49,Antigua and Barbuda,1974,64232.0,,0.429,5.771,482310.713
483,-0.41,Antigua and Barbuda,1975,64053.0,,0.707,6.478,498886.278
484,-0.57,Antigua and Barbuda,1976,64011.0,,0.403,6.881,516393.25800000003
485,-0.06,Antigua and Barbuda,1977,64138.0,,0.465,7.346,534407.692
486,0.1,Antigua and Barbuda,1978,64351.0,,0.491,7.837,552985.752
487,0.04,Antigua and Barbuda,1979,64631.0,,0.407,8.244,572097.162
488,0.34,Antigua and Barbuda,1980,64907.0,,0.143,8.387,591101.526
489,0.46,Antigua and Barbuda,1981,65092.0,,0.106,8.493,609673.826
490,-0.04,Antigua and Barbuda,1982,65246.0,,0.293,8.786,628131.59
491,0.26,Antigua and Barbuda,1983,65426.0,,0.084,8.871,646728.805
492,-0.4,Antigua and Barbuda,1984,65379.0,,0.147,9.017,665970.493
493,-0.27,Antigua and Barbuda,1985,65068.0,,0.249,9.266,685864.394
494,-0.21,Antigua and Barbuda,1986,64732.0,,0.249,9.515,706045.407
495,0.51,Antigua and Barbuda,1987,64373.0,,0.275,9.79,726732.981
496,0.19,Antigua and Barbuda,1988,64002.0,,0.286,10.076,748183.947
497,-0.22,Antigua and Barbuda,1989,63657.0,,0.286,10.362,770001.007
498,0.14,Antigua and Barbuda,1990,63346.0,,0.242,10.604,792165.735
499,0.21,Antigua and Barbuda,1991,63653.0,,0.249,10.853,814783.808
500,0.23,Antigua and Barbuda,1992,64676.0,,0.249,11.102,836781.0939999999
501,0.34,Antigua and Barbuda,1993,65849.0,,0.256,11.358,858973.875
502,-0.02,Antigua and Barbuda,1994,67091.0,,0.267,11.626,881379.505
503,0.54,Antigua and Barbuda,1995,68417.0,,0.271,11.897,903862.206
504,0.18,Antigua and Barbuda,1996,69817.0,,0.289,12.186,927397.972
505,0.33,Antigua and Barbuda,1997,71233.0,,0.311,12.498,951428.437
506,0.84,Antigua and Barbuda,1998,72589.0,,0.322,12.82,974964.506
507,0.47,Antigua and Barbuda,1999,73833.0,,0.344,13.165,997127.9500000001
508,0.08,Antigua and Barbuda,2000,75070.0,,0.355,13.52,1021704.453
509,0.4,Antigua and Barbuda,2001,76227.0,,0.37,13.89,1046056.014
510,0.34,Antigua and Barbuda,2002,77216.0,,0.407,14.297,1071286.933
511,0.49,Antigua and Barbuda,2003,78095.0,,0.429,14.726,1097939.22
512,0.42,Antigua and Barbuda,2004,78955.0,,0.451,15.176,1125478.82
513,0.9,Antigua and Barbuda,2005,79879.0,,0.48,15.656,1153950.207
514,0.55,Antigua and Barbuda,2006,80909.0,,0.517,16.173,1183400.516
515,0.61,Antigua and Barbuda,2007,82035.0,,0.535,16.708,1213721.602
516,0.18,Antigua and Barbuda,2008,83267.0,,0.539,17.246,1244544.063
517,0.27,Antigua and Barbuda,2009,84546.0,,0.557,17.803,1274851.855
518,0.97,Antigua and Barbuda,2010,85710.0,,0.55,18.353,1306902.645
519,0.52,Antigua and Barbuda,2011,86749.0,,0.546,18.899,1340041.3229999999
520,0.6,Antigua and Barbuda,2012,87688.0,,0.557,19.456,1373680.186
521,0.51,Antigua and Barbuda,2013,88512.0,,0.557,20.013,1407917.378
522,0.48,Antigua and Barbuda,2014,89252.0,,0.568,20.581,1442051.786
523,0.71,Antigua and Barbuda,2015,89958.0,,0.583,21.163,1476139.784
524,0.81,Antigua and Barbuda,2016,90575.0,,0.597,21.76,1510192.883
525,0.62,Antigua and Barbuda,2017,91133.0,,0.605,22.365,1544742.39
526,-0.61,Argentina,1900,4685089.0,21508018176.0,2.07,24.959,44882.913
527,-0.37,Argentina,1901,4855502.0,22371942400.0,2.492,27.451,46900.024
528,-0.62,Argentina,1902,5036658.0,21914859520.0,2.814,30.265,48967.30300000001
529,-0.85,Argentina,1903,5229108.0,25056325632.0,2.862,33.126,51220.854999999996
530,-0.66,Argentina,1904,5428911.0,27744129024.0,3.796,36.922,53499.79
531,-1.09,Argentina,1905,5636349.0,31406880768.0,3.983,40.905,55926.320999999996
532,-0.37,Argentina,1906,5851713.0,32980647936.0,6.254,47.159,58460.204000000005
533,-1.02,Argentina,1907,6075305.0,33673998336.0,6.254,53.414,61347.665
534,-0.59,Argentina,1908,6307441.0,36961689600.0,7.617,61.031,64123.181
535,-0.59,Argentina,1909,6532092.0,38819262464.0,5.936,66.967,67012.676
536,-0.76,Argentina,1910,6748544.0,41644912640.0,8.907,75.874,70046.538
537,-1.08,Argentina,1911,6956048.0,42382159872.0,9.944,85.818,73121.965
538,-0.41,Argentina,1912,7153812.0,45863510016.0,9.479,95.297,76348.176
539,0.16,Argentina,1913,7341005.0,46315954176.0,10.146,105.443,79864.64700000001
540,-0.49,Argentina,1914,7533097.0,41498755072.0,8.673,114.115,83021.063
541,-0.39,Argentina,1915,7730214.0,41740312576.0,6.94,121.055,86154.259
542,-0.37,Argentina,1916,7932490.0,40529502208.0,4.987,126.042,89538.299
543,-0.23,Argentina,1917,8140058.0,37239177216.0,2.231,128.273,93074.152
544,-0.6,Argentina,1918,8354021.0,44097687552.0,2.521,130.794,96560.65199999999
545,-0.16,Argentina,1919,8579951.0,45710110720.0,3.726,134.52,99545.45300000001
546,-0.1,Argentina,1920,8818354.0,49054494720.0,5.892,140.412,103128.579
547,-0.79,Argentina,1921,9069751.0,50306035712.0,5.54,145.952,106216.928
548,-0.7,Argentina,1922,9334686.0,54296928256.0,7.299,153.25,109450.701
549,-0.88,Argentina,1923,9613722.0,60309590016.0,8.446,161.696,113123.95300000001
550,-0.98,Argentina,1924,9901098.0,64989057024.0,10.959,172.655,116819.727
551,-0.3,Argentina,1925,10197065.0,64706424832.0,11.237,183.893,120542.971
552,-0.01,Argentina,1926,10501879.0,67810631680.0,11.259,195.152,124199.742
553,-0.09,Argentina,1927,10815805.0,72643125248.0,13.374,208.526,128191.045
554,-0.73,Argentina,1928,11139114.0,77168877568.0,12.739,221.264,132208.422
555,0.01,Argentina,1929,11443159.0,80691912704.0,13.13,234.395,136486.957
556,-0.01,Argentina,1930,11726853.0,77359685632.0,12.767,247.162,140422.756
557,-0.61,Argentina,1931,11989069.0,71992139776.0,12.844,260.006,143942.749
558,0.39,Argentina,1932,12228636.0,69624832000.0,13.1,273.106,147099.387
559,-0.04,Argentina,1933,12444339.0,72859959296.0,13.232,286.339,150371.805
560,-0.35,Argentina,1934,12663847.0,78659584000.0,14.24,300.578,153999.40399999998
561,0.1,Argentina,1935,12887227.0,82125021184.0,13.997,314.576,157806.806
562,-0.04,Argentina,1936,13114548.0,82689359872.0,15.096,329.672,161983.568
563,-0.01,Argentina,1937,13345878.0,88696750080.0,16.711,346.383,166448.166
564,-0.26,Argentina,1938,13581288.0,89082486784.0,16.347,362.73,170644.922
565,-0.25,Argentina,1939,13825464.0,92462211072.0,17.377,380.107,175085.63
566,-0.27,Argentina,1940,14078649.0,93982973952.0,15.864,395.972,179937.435
567,-0.48,Argentina,1941,14341093.0,98812125184.0,13.94,409.912,184710.81000000003
568,-0.54,Argentina,1942,14613051.0,99962904576.0,13.479,423.392,189662.347
569,0.02,Argentina,1943,14894786.0,99170082816.0,14.077,437.468,194889.203
570,0.55,Argentina,1944,15181952.0,110433869824.0,13.952,451.42,200001.806
571,0.58,Argentina,1945,15474655.0,106852769792.0,13.666,465.086,204255.668
572,-0.2,Argentina,1946,15773001.0,116403142656.0,13.702,478.789,208896.00400000002
573,-0.04,Argentina,1947,16077098.0,129321500672.0,14.515,493.304,214035.828
574,0.0,Argentina,1948,16387059.0,136522203136.0,17.392,510.695,219195.465
575,0.24,Argentina,1949,16700599.0,134649167872.0,15.365,526.06,224633.834
576,-0.05,Argentina,1950,17017748.0,136328019968.0,29.921,555.981,230424.015
577,-0.02,Argentina,1951,17354614.0,141645234176.0,34.963,590.944,236778.87099999998
578,-0.01,Argentina,1952,17693856.0,134416834560.0,36.095,627.039,243080.923
579,0.18,Argentina,1953,18032748.0,141635207168.0,35.135,662.174,249559.225
580,-0.26,Argentina,1954,18369248.0,147492470784.0,36.75,698.924,256167.505
581,-0.54,Argentina,1955,18700684.0,158009442304.0,39.56,738.484,263407.962
582,-0.87,Argentina,1956,19031200.0,162343206912.0,44.297,782.781,271111.881
583,-0.24,Argentina,1957,19363792.0,170709729280.0,47.608,830.389,279058.044
584,0.02,Argentina,1958,19695358.0,181174419456.0,44.193,874.581,287253.099
585,-0.49,Argentina,1959,20024528.0,169428729856.0,48.949,923.53,295877.009
586,0.14,Argentina,1960,20349748.0,182678454272.0,48.764,972.294,305009.26
587,0.18,Argentina,1961,20680658.0,195762241536.0,51.127,1023.421,314143.24199999997
588,0.0,Argentina,1962,21020364.0,192596951040.0,53.64,1077.061,323598.45399999997
589,0.02,Argentina,1963,21364018.0,187954626560.0,50.033,1127.094,333559.953
590,-0.43,Argentina,1964,21708488.0,207332556800.0,55.67,1182.764,344051.359
591,0.08,Argentina,1965,22053662.0,226284879872.0,58.805,1241.569,355019.005
592,-0.17,Argentina,1966,22403120.0,227834527744.0,63.073,1304.641,366512.159
593,0.17,Argentina,1967,22757014.0,233929097216.0,65.476,1370.118,378352.136
594,0.26,Argentina,1968,23112976.0,243886489600.0,69.009,1439.127,390838.469
595,0.43,Argentina,1969,23472030.0,264721498112.0,77.249,1516.375,404158.4
596,0.34,Argentina,1970,23842804.0,278897360896.0,82.648,1599.024,418588.455
597,-0.28,Argentina,1971,24223380.0,292438867968.0,88.847,1687.871,433598.52599999995
598,-0.08,Argentina,1972,24612798.0,301570162688.0,90.067,1777.937,449293.592
599,-0.35,Argentina,1973,25020592.0,319937937408.0,93.976,1871.913,465820.7
600,-0.33,Argentina,1974,25449752.0,340686405632.0,95.48,1967.394,482310.713
601,-0.05,Argentina,1975,25875562.0,337656020992.0,94.845,2062.239,498886.278
602,-0.62,Argentina,1976,26290258.0,336841146368.0,99.699,2161.938,516393.25800000003
603,0.34,Argentina,1977,26713780.0,357157961728.0,100.706,2262.644,534407.692
604,0.25,Argentina,1978,27146124.0,341466742784.0,102.556,2365.2,552985.752
605,-0.05,Argentina,1979,27584138.0,365906460672.0,110.616,2475.816,572097.162
606,0.31,Argentina,1980,28024808.0,371076956160.0,108.656,2584.472,591101.526
607,0.2,Argentina,1981,28471284.0,349782016000.0,101.969,2686.44,609673.826
608,0.28,Argentina,1982,28922768.0,338761515008.0,103.351,2789.792,628131.59
609,-0.17,Argentina,1983,29377144.0,350706597888.0,105.142,2894.934,646728.805
610,-0.65,Argentina,1984,29832200.0,357844353024.0,106.452,3001.385,665970.493
611,0.28,Argentina,1985,30287120.0,334171439104.0,100.531,3101.917,685864.394
612,0.26,Argentina,1986,30748332.0,358634684416.0,104.15,3206.067,706045.407
613,0.09,Argentina,1987,31216450.0,367893610496.0,114.877,3320.944,726732.981
614,-0.27,Argentina,1988,31690790.0,360921169920.0,121.405,3442.349,748183.947
615,0.52,Argentina,1989,32165770.0,338520801280.0,117.02,3559.369,770001.007
616,0.07,Argentina,1990,32637658.0,338751160320.0,112.079,3671.448,792165.735
617,0.23,Argentina,1991,33105766.0,376057921536.0,117.506,3788.954,814783.808
618,-0.29,Argentina,1992,33568280.0,416679788544.0,121.231,3910.184,836781.0939999999
619,0.11,Argentina,1993,34027240.0,444780216320.0,117.777,4027.962,858973.875
620,0.8,Argentina,1994,34488696.0,472926748672.0,118.469,4146.432,881379.505
621,0.08,Argentina,1995,34946116.0,461601013760.0,125.24,4271.671,903862.206
622,0.03,Argentina,1996,35389360.0,489406464000.0,131.135,4402.806,927397.972
623,0.49,Argentina,1997,35815968.0,531526418432.0,136.524,4539.33,951428.437
624,0.07,Argentina,1998,36233196.0,554567008256.0,139.005,4678.335,974964.506
625,-0.13,Argentina,1999,36653032.0,538270564352.0,147.674,4826.009,997127.9500000001
626,-0.35,Argentina,2000,37070772.0,536481038336.0,142.765,4968.773,1021704.453
627,0.37,Argentina,2001,37480492.0,515221291008.0,134.422,5103.196,1046056.014
628,0.05,Argentina,2002,37885024.0,461203406848.0,124.455,5227.65,1071286.933
629,0.36,Argentina,2003,38278164.0,504301027328.0,133.994,5361.644,1097939.22
630,0.3,Argentina,2004,38668796.0,552377778176.0,156.712,5518.356,1125478.82
631,-0.06,Argentina,2005,39070504.0,604065431552.0,161.189,5679.546,1153950.207
632,0.55,Argentina,2006,39476856.0,655699017728.0,174.21,5853.756,1183400.516
633,-0.45,Argentina,2007,39876116.0,718084636672.0,173.482,6027.238,1213721.602
634,0.39,Argentina,2008,40273768.0,750663630848.0,187.243,6214.481,1244544.063
635,0.58,Argentina,2009,40684344.0,709525635072.0,178.111,6392.592,1274851.855
636,-0.04,Argentina,2010,41100124.0,784986275840.0,185.854,6578.447,1306902.645
637,0.33,Argentina,2011,41520736.0,835970465792.0,189.676,6768.123,1340041.3229999999
638,0.72,Argentina,2012,41952364.0,827404779520.0,191.292,6959.415,1373680.186
639,0.43,Argentina,2013,42388268.0,847305113600.0,189.538,7148.953,1407917.378
640,0.61,Argentina,2014,42824064.0,825981468672.0,188.397,7337.349,1442051.786
641,0.62,Argentina,2015,43257064.0,847854960640.0,191.744,7529.093,1476139.784
642,0.0,Argentina,2016,43668236.0,828372942848.0,189.92,7719.013,1510192.883
643,0.74,Argentina,2017,44054616.0,850482233344.0,186.899,7905.912,1544742.39
644,-0.47,Armenia,1900,863227.0,,0.166,1.723,44882.913
645,0.68,Armenia,1901,871245.0,,0.17,1.893,46900.024
646,-0.15,Armenia,1902,879338.0,,0.165,2.058,48967.30300000001
647,-0.07,Armenia,1903,887506.0,,0.161,2.219,51220.854999999996
648,-0.53,Armenia,1904,895750.0,,0.179,2.398,53499.79
649,-0.02,Armenia,1905,904070.0,,0.16,2.558,55926.320999999996
650,0.32,Armenia,1906,912468.0,,0.182,2.74,58460.204000000005
651,-0.72,Armenia,1907,920944.0,,0.204,2.945,61347.665
652,-0.78,Armenia,1908,929498.0,,0.206,3.15,64123.181
653,0.24,Armenia,1909,938132.0,,0.217,3.367,67012.676
654,0.28,Armenia,1910,946846.0,,0.213,3.58,70046.538
655,-1.62,Armenia,1911,955641.0,,0.221,3.801,73121.965
656,0.11,Armenia,1912,964518.0,,0.25,4.051,76348.176
657,-0.2,Armenia,1913,973477.0,,0.272,4.322,79864.64700000001
658,0.24,Armenia,1914,982519.0,,0.245,4.568,83021.063
659,0.55,Armenia,1915,991645.0,,0.225,4.792,86154.259
660,0.35,Armenia,1916,1000857.0,,0.24,5.032,89538.299
661,0.7,Armenia,1917,1010153.0,,0.221,5.253,93074.152
662,0.22,Armenia,1918,1019423.0,,0.088,5.341,96560.65199999999
663,0.02,Armenia,1919,1028778.0,,0.075,5.416,99545.45300000001
664,-1.65,Armenia,1920,1038218.0,,0.069,5.485,103128.579
665,-0.71,Armenia,1921,1047746.0,,0.074,5.559,106216.928
666,0.36,Armenia,1922,1057361.0,,0.091,5.65,109450.701
667,0.19,Armenia,1923,1067063.0,,0.1,5.75,113123.95300000001
668,-0.09,Armenia,1924,1076856.0,,0.119,5.869,116819.727
669,0.03,Armenia,1925,1086737.0,,0.118,5.987,120542.971
670,-0.18,Armenia,1926,1096710.0,,0.171,6.157,124199.742
671,-0.17,Armenia,1927,1106774.0,,0.212,6.37,128191.045
